Country,Year,Population,Yearly Change,Net Change,Density (P/Km²),Urban Population,Urban Population %
Albania,2022,"2,827,608",-0.77 %,"-22,027","-16,426",35.9,1.36
Albania,2020,"2,871,954",-0.45 %,"-13,056","-16,680",35.1,1.37
Albania,2015,"2,898,632",-0.21 %,"-6,018","-20,500",33.3,1.63
Albania,2010,"2,928,722",-0.98 %,"-29,487","-51,907",31.6,1.65
Albania,2005,"3,076,159",-0.58 %,"-17,998","-48,893",28.6,1.79
Albania,2000,"3,166,148",-0.57 %,"-18,484","-60,531",26.2,2.22
Albania,1995,"3,258,567",-0.12 %,"-3,880","-69,785",24.8,2.76
Albania,1990,"3,277,966",1.61 %,"50,345","-60,173",22.9,3.01
Albania,1985,"3,026,242",2.04 %,"58,165",-183,21.5,3.21
Albania,1980,"2,735,416",2.19 %,"56,111",-601,20.1,3.59
Albania,1975,"2,454,859",2.39 %,"54,728","-2,610",18.7,4.57
Albania,1970,"2,181,220",2.86 %,"57,382",92,18.0,5.16
Albania,1965,"1,894,312",2.81 %,"48,985","9,617",18.1,5.47
Albania,1960,"1,649,387",3.06 %,"46,107","13,734",18.8,6.38
Albania,1955,"1,418,850",2.60 %,"34,200","6,835",19.4,6.54
Gambia,2025,"2,822,093",2.25 %,"62,105","-2,984",18.6,3.80
Gambia,2024,"2,759,988",2.30 %,"62,143","-2,989",18.4,3.91
Gambia,2023,"2,697,845",2.33 %,"61,375","-3,000",18.2,4.01
Gambia,2022,"2,636,470",2.35 %,"60,460","-3,000",18.0,4.08
Gambia,2020,"2,515,733",2.40 %,"58,889","-1,949",17.6,4.25
Gambia,2015,"2,224,529",2.92 %,"59,580","-3,224",16.9,5.00
Gambia,2010,"1,926,630",2.94 %,"51,919","-2,456",16.3,5.56
Gambia,2005,"1,667,037",2.76 %,"42,391","-3,209",15.7,5.71
Gambia,2000,"1,455,084",2.85 %,"38,154","-3,670",15.4,5.72
Gambia,1995,"1,264,313",3.69 %,"41,923","-2,797",15.7,5.99
Gambia,1990,"1,054,696",4.19 %,"39,164","11,242",16.1,6.25
Gambia,1985,"858,874",3.77 %,"28,992","8,373",16.5,6.36
Gambia,1980,"713,913",3.30 %,"21,418","5,268",17.2,6.41
Gambia,1975,"606,821",2.97 %,"16,543","2,979",17.9,6.43
Gambia,1970,"524,105",2.83 %,"13,631","2,777",18.4,6.26
Gambia,1965,"455,952",2.75 %,"11,578","2,272",18.7,6.19
Gambia,1960,"398,060",2.68 %,"9,854","2,272",18.3,6.25
Gambia,1955,"348,789",2.60 %,"8,411","2,272",17.9,6.33
Gabon,2025,"2,593,130",2.13 %,"54,178","1,116",21.5,3.54
Gabon,2024,"2,538,952",2.18 %,"54,163","1,105",21.5,3.59
Gabon,2023,"2,484,789",2.22 %,"54,042",987,21.5,3.65
Gabon,2022,"2,430,747",2.27 %,"54,025",987,21.5,3.71
Gabon,2020,"2,322,539",2.42 %,"54,833","1,506",21.5,3.83
Gabon,2015,"2,040,989",3.48 %,"64,222","12,041",21.2,3.92
Gabon,2010,"1,719,879",3.28 %,"51,277","17,274",20.2,4.15
Gabon,2005,"1,463,495",2.79 %,"37,585","8,555",19.1,4.21
Gabon,2000,"1,275,572",2.58 %,"30,472","3,086",18.2,4.47
Gabon,1995,"1,123,213",2.69 %,"27,896","1,314",17.7,4.88
Gabon,1990,"983,734",2.80 %,"25,402",990,17.9,5.46
Gabon,1985,"856,726",2.74 %,"21,667",990,18.7,5.71
Gabon,1980,"748,389",2.48 %,"17,238",990,19.9,5.66
Gabon,1975,"662,197",2.13 %,"13,270",792,21.5,5.39
Gabon,1970,"595,846",1.75 %,"9,908","1,882",23.1,5.10
Gabon,1965,"546,308",1.29 %,"6,798",0,24.9,4.79
Gabon,1960,"512,316",0.94 %,"4,700",0,26.2,4.42
Gabon,1955,"488,817",0.67 %,"3,195",0,26.9,4.07
Botswana,2025,"2,562,122",1.63 %,"40,983","-5,665",23.4,2.66
Botswana,2024,"2,521,139",1.65 %,"40,895","-5,778",23.2,2.70
Botswana,2023,"2,480,244",1.65 %,"40,352","-6,487",22.9,2.73
Botswana,2022,"2,439,892",1.60 %,"38,451","-7,306",22.6,2.79
Botswana,2020,"2,365,894",1.45 %,"33,811","-11,330",22.3,2.86
Botswana,2015,"2,203,273",1.62 %,"34,032","-9,599",21.7,3.01
Botswana,2010,"2,033,111",2.02 %,"38,647","5,151",21.5,3.14
Botswana,2005,"1,839,877",1.87 %,"32,499","4,283",20.1,3.08
Botswana,2000,"1,677,382",2.28 %,"35,709","9,798",18.7,3.29
Botswana,1995,"1,498,836",2.80 %,"38,628","9,464",17.1,3.79
Botswana,1990,"1,305,696",3.08 %,"36,750","2,580",16.1,4.51
Botswana,1985,"1,121,945",3.66 %,"36,892","2,683",15.7,5.48
Botswana,1980,"937,485",5.41 %,"43,421","-10,849",15.8,6.29
Botswana,1975,"720,380",4.06 %,"26,009","11,086",14.9,6.61
Botswana,1970,"590,334",0.54 %,"3,134","-16,054",14.4,6.55
Botswana,1965,"574,664",2.17 %,"11,700","-14,753",15.2,6.60
Botswana,1960,"516,165",2.16 %,"10,448","-4,331",16.7,6.60
Botswana,1955,"463,926",2.32 %,"10,046","-3,595",17.6,6.55
Lesotho,2025,"2,363,325",1.11 %,"25,902","-5,192",21.8,2.64
Lesotho,2024,"2,337,423",1.12 %,"25,951","-5,107",21.6,2.66
Lesotho,2023,"2,311,472",1.11 %,"25,362","-5,168",21.4,2.69
Lesotho,2022,"2,286,110",1.09 %,"24,568","-6,023",21.3,2.72
Lesotho,2020,"2,235,727",1.19 %,"26,322","-3,449",21.0,2.85
Lesotho,2015,"2,104,611",1.06 %,"21,672","-7,087",20.3,3.22
Lesotho,2010,"1,996,251",0.44 %,"8,635","-5,886",19.7,3.25
Lesotho,2005,"1,953,076",-0.51 %,"-10,167","-35,679",18.9,3.43
Lesotho,2000,"2,003,913",0.53 %,"10,495","-26,220",18.2,3.61
Lesotho,1995,"1,951,437",1.52 %,"28,348","-14,588",17.4,4.13
Lesotho,1990,"1,809,696",2.18 %,"37,063","-11,598",17.4,4.81
Lesotho,1985,"1,624,379",2.92 %,"43,572","1,222",17.4,5.40
Lesotho,1980,"1,406,521",2.99 %,"38,576","1,361",17.7,5.75
Lesotho,1975,"1,213,643",3.55 %,"38,874","9,723",17.8,5.83
Lesotho,1970,"1,019,273",3.60 %,"33,037","10,605",17.0,5.70
Lesotho,1965,"854,090",3.01 %,"23,518","2,239",16.2,5.77
Lesotho,1960,"736,500",2.78 %,"18,862","1,989",16.3,5.78
Lesotho,1955,"642,188",2.07 %,"12,527","-1,380",16.6,5.79
Guinea-Bissau,2025,"2,249,515",2.19 %,"48,163","-1,373",19.4,3.68
Guinea-Bissau,2024,"2,201,352",2.23 %,"48,013","-1,712",19.2,3.76
Guinea-Bissau,2023,"2,153,339",2.27 %,"47,810","-1,400",18.9,3.84
Guinea-Bissau,2022,"2,105,529",2.27 %,"46,688","-1,400",18.7,3.91
Guinea-Bissau,2020,"2,013,255",2.32 %,"45,559","-1,394",18.4,4.08
Guinea-Bissau,2015,"1,786,457",2.66 %,"44,022","-1,393",17.6,4.66
Guinea-Bissau,2010,"1,566,347",2.54 %,"36,952","-2,257",17.1,5.11
Guinea-Bissau,2005,"1,381,585",2.27 %,"29,369","-4,662",16.7,5.46
Guinea-Bissau,2000,"1,234,741",1.97 %,"22,958","-6,971",16.3,5.79
Guinea-Bissau,1995,"1,119,949",2.84 %,"29,256","-4,376",16.1,6.22
Guinea-Bissau,1990,"973,669",1.64 %,"15,194","-8,151",15.9,6.50
Guinea-Bissau,1985,"897,697",1.60 %,"13,679","-8,812",16.0,6.74
Guinea-Bissau,1980,"829,303",4.96 %,"35,667","-8,086",16.6,6.49
Guinea-Bissau,1975,"650,966",2.18 %,"13,313","28,645",17.7,6.15
Guinea-Bissau,1970,"584,403",0.32 %,"1,880","1,123",18.0,6.04
Guinea-Bissau,1965,"575,005",-0.09 %,-526,"-19,928",19.7,5.97
Guinea-Bissau,1960,"577,633",0.48 %,"2,713","-8,007",22.0,5.92
Guinea-Bissau,1955,"564,068",0.74 %,"4,088","-7,150",21.2,5.89
Slovenia,2025,"2,117,072",-0.08 %,"-1,625","2,711",44.7,1.58
Slovenia,2024,"2,118,697",0.01 %,301,"3,319",44.3,1.58
Slovenia,2023,"2,118,396",0.15 %,"3,168","5,339",43.9,1.58
Slovenia,2022,"2,115,228",0.08 %,"1,734","9,014",43.5,1.57
Slovenia,2020,"2,102,419",0.91 %,"18,980","28,514",43.0,1.59
Slovenia,2015,"2,059,947",0.15 %,"3,067",712,41.9,1.58
Slovenia,2010,"2,044,612",0.47 %,"9,540",-410,40.5,1.58
Slovenia,2005,"1,996,914",0.10 %,"2,020","6,317",39.0,1.26
Slovenia,2000,"1,986,816",-0.01 %,-256,"3,124",37.0,1.25
Slovenia,1995,"1,988,095",-0.10 %,"-1,982",356,35.0,1.29
Slovenia,1990,"1,998,007",0.58 %,"11,307",618,33.2,1.46
Slovenia,1985,"1,941,472",0.40 %,"7,681","3,404",31.6,1.72
Slovenia,1980,"1,903,069",0.92 %,"17,094","3,128",30.4,2.11
Slovenia,1975,"1,817,598",0.88 %,"15,547","2,421",30.3,2.17
Slovenia,1970,"1,739,861",0.76 %,"12,909",260,29.8,2.11
Slovenia,1965,"1,675,318",0.86 %,"14,049","-1,421",29.1,2.45
Slovenia,1960,"1,605,074",0.93 %,"14,489",-929,28.0,2.19
Slovenia,1955,"1,532,630",1.17 %,"17,254",-642,26.7,2.59
Equatorial Guinea,2025,"1,938,431",2.43 %,"45,915","3,812",20.9,4.04
Equatorial Guinea,2024,"1,892,516",2.43 %,"44,967","3,891",20.9,4.12
Equatorial Guinea,2023,"1,847,549",2.44 %,"44,004","3,997",21.0,4.08
Equatorial Guinea,2022,"1,803,545",2.54 %,"44,759","3,997",21.0,4.17
Equatorial Guinea,2020,"1,716,468",2.77 %,"46,291",0,21.1,4.35
Equatorial Guinea,2015,"1,453,923",4.10 %,"52,968","17,697",20.9,4.77
Equatorial Guinea,2010,"1,189,085",4.65 %,"48,344","22,027",20.2,5.21
Equatorial Guinea,2005,"947,367",6.14 %,"48,818","15,548",18.9,5.56
Equatorial Guinea,2000,"703,279",4.25 %,"26,403","26,695",17.9,5.83
Equatorial Guinea,1995,"571,264",3.79 %,"19,398","5,300",18.0,5.97
Equatorial Guinea,1990,"474,274",4.23 %,"17,745","3,511",18.6,5.99
Equatorial Guinea,1985,"385,547",5.96 %,"19,381","8,816",18.9,5.95
Equatorial Guinea,1980,"288,644",0.05 %,149,"4,903",18.3,5.84
Equatorial Guinea,1975,"287,901",-2.14 %,"-6,580","-11,398",18.9,5.79
Equatorial Guinea,1970,"320,803",1.47 %,"4,513","-6,499",19.3,5.81
Equatorial Guinea,1965,"298,238",2.02 %,"5,686",837,20.1,5.73
Equatorial Guinea,1960,"269,807",1.76 %,"4,518",210,20.9,5.65
Equatorial Guinea,1955,"247,215",1.76 %,"4,130",0,21.7,5.66
Latvia,2025,"1,853,559",-0.98 %,"-18,312","-7,330",43.6,1.35
Latvia,2024,"1,871,871",-0.56 %,"-10,525","-2,225",43.3,1.34
Latvia,2023,"1,882,396",0.07 %,"1,333","7,966",43.1,1.34
Latvia,2022,"1,881,063",-0.24 %,"-4,524","22,027",42.9,1.47
Latvia,2020,"1,901,123",-0.69 %,"-13,140","-3,147",42.8,1.55
Latvia,2015,"1,977,867",-1.17 %,"-23,993","-10,826",41.8,1.71
Latvia,2010,"2,097,831",-1.30 %,"-28,391","-36,128",40.1,1.37
Latvia,2005,"2,239,784",-1.11 %,"-25,706","-11,134",38.4,1.39
Latvia,2000,"2,368,313",-0.96 %,"-23,527","-15,679",37.0,1.24
Latvia,1995,"2,485,949",-1.35 %,"-34,836","-13,288",35.2,1.25
Latvia,1990,"2,660,131",0.62 %,"16,180","-13,196",33.5,1.99
Latvia,1985,"2,579,231",0.53 %,"13,494","12,037",33.7,2.06
Latvia,1980,"2,511,759",0.45 %,"11,198","3,099",33.9,1.88
Latvia,1975,"2,455,771",0.82 %,"19,642","12,166",33.9,1.95
Latvia,1970,"2,357,559",0.91 %,"20,959","12,494",33.2,1.96
Latvia,1965,"2,252,762",1.12 %,"24,318","13,218",32.3,1.73
Latvia,1960,"2,131,171",1.27 %,"26,142","11,420",31.2,1.94
Latvia,1955,"2,000,462",0.84 %,"16,348","9,689",29.6,1.88
North Macedonia,2025,"1,813,791",-0.51 %,"-9,218","-5,645",41.0,1.47
North Macedonia,2024,"1,823,009",-0.48 %,"-8,793","-5,728",40.6,1.47
North Macedonia,2023,"1,831,802",-0.46 %,"-8,431","-5,597",40.3,1.47
North Macedonia,2022,"1,840,233",-0.59 %,"-10,875","-5,296",39.9,1.59
North Macedonia,2020,"1,872,015",-1.35 %,"-25,626","-23,458",39.3,1.63
North Macedonia,2015,"1,980,366",-0.70 %,"-14,228","-23,010",36.8,1.76
North Macedonia,2010,"2,051,505",-0.37 %,"-7,660","-16,668",34.5,1.71
North Macedonia,2005,"2,089,807",0.31 %,"6,511","-2,244",32.5,1.47
North Macedonia,2000,"2,057,253",0.58 %,"11,744","-2,824",30.9,1.86
North Macedonia,1995,"1,998,534",-0.64 %,"-13,031","-3,603",29.5,2.13
North Macedonia,1990,"2,063,689",0.49 %,"9,872","-16,174",27.9,2.27
North Macedonia,1985,"2,014,331",0.83 %,"16,259","-13,492",26.4,2.25
North Macedonia,1980,"1,933,038",1.46 %,"27,013",-189,24.9,2.36
North Macedonia,1975,"1,797,972",1.56 %,"26,753","-1,147",23.2,2.69
North Macedonia,1970,"1,664,208",1.65 %,"26,148",60,21.6,3.01
North Macedonia,1965,"1,533,466",1.34 %,"19,681","-5,385",20.9,3.52
North Macedonia,1960,"1,435,059",1.14 %,"15,877","-10,126",20.8,3.83
North Macedonia,1955,"1,355,676",1.66 %,"21,399","-11,281",20.8,4.29
Bahrain,2025,"1,643,332",2.26 %,"36,283","18,128",33.4,1.78
Bahrain,2024,"1,607,049",2.38 %,"37,383","22,699",33.2,1.81
Bahrain,2023,"1,569,666",2.36 %,"36,207","20,002",32.9,1.82
Bahrain,2022,"1,533,459",2.11 %,"31,695","18,975",31.7,1.84
Bahrain,2020,"1,483,077",-0.17 %,"-2,593","-5,048",31.0,1.86
Bahrain,2015,"1,369,650",2.45 %,"31,281","36,809",30.0,2.11
Bahrain,2010,"1,213,244",5.40 %,"56,128","-19,329",29.0,1.99
Bahrain,2005,"932,604",6.85 %,"52,605","45,682",26.3,2.67
Bahrain,2000,"669,581",2.45 %,"15,272","2,886",25.6,2.80
Bahrain,1995,"593,222",2.88 %,"15,685","3,842",24.3,3.13
Bahrain,1990,"514,797",3.65 %,"16,888","5,090",23.7,3.82
Bahrain,1985,"430,358",3.69 %,"14,276","4,657",22.1,4.28
Bahrain,1980,"358,978",4.85 %,"15,147","6,741",20.9,4.76
Bahrain,1975,"283,243",4.73 %,"11,687","6,900",18.1,5.62
Bahrain,1970,"224,809",2.28 %,"4,789","-4,939",16.2,6.43
Bahrain,1965,"200,866",3.95 %,"7,078",-415,16.9,7.03
Bahrain,1960,"165,477",3.84 %,"5,681","1,266",17.7,7.26
Bahrain,1955,"137,070",3.17 %,"3,961",917,18.0,7.28
Trinidad and Tobago,2025,"1,511,155",0.22 %,"3,373",691,37.7,1.52
Trinidad and Tobago,2024,"1,507,782",0.32 %,"4,850","1,334",37.2,1.54
Trinidad and Tobago,2023,"1,502,932",0.47 %,"7,011","2,126",36.7,1.53
Trinidad and Tobago,2022,"1,495,921",0.55 %,"8,204","4,247",36.2,1.54
Trinidad and Tobago,2020,"1,481,024",-0.26 %,"-3,870",427,35.3,1.57
Trinidad and Tobago,2015,"1,429,188",0.61 %,"8,507",-575,32.9,1.60
Trinidad and Tobago,2010,"1,386,654",0.51 %,"6,924","-2,230",30.5,1.61
Trinidad and Tobago,2005,"1,352,034",0.48 %,"6,452","-3,595",28.4,1.63
Trinidad and Tobago,2000,"1,319,774",0.38 %,"4,921","-5,185",26.4,1.73
Trinidad and Tobago,1995,"1,295,169",0.68 %,"8,592","-6,723",24.7,1.97
Trinidad and Tobago,1990,"1,252,208",1.07 %,"12,968","-7,878",23.2,2.39
Trinidad and Tobago,1985,"1,187,366",1.14 %,"13,124","-8,051",21.9,2.99
Trinidad and Tobago,1980,"1,121,744",1.26 %,"13,655","-10,709",20.6,3.15
Trinidad and Tobago,1975,"1,053,469",1.22 %,"12,400","-7,768",19.2,3.21
Trinidad and Tobago,1970,"991,471",1.32 %,"12,609","-8,751",17.7,3.71
Trinidad and Tobago,1965,"928,425",1.90 %,"16,696","-9,301",17.2,4.88
Trinidad and Tobago,1960,"844,943",2.65 %,"20,742","-5,671",17.4,5.41
Trinidad and Tobago,1955,"741,234",2.70 %,"18,492",-594,18.2,5.35
Timor-Leste,2025,"1,418,517",1.28 %,"17,879","-2,550",21.7,2.56
Timor-Leste,2024,"1,400,638",1.18 %,"16,352","-2,552",21.3,2.63
Timor-Leste,2023,"1,384,286",1.09 %,"14,991","-5,620",21.0,2.71
Timor-Leste,2022,"1,369,295",1.42 %,"19,156","-5,519",20.6,2.80
Timor-Leste,2020,"1,326,053",1.93 %,"25,108","3,793",20.1,3.01
Timor-Leste,2015,"1,205,131",2.13 %,"24,090",-20,18.7,3.78
Timor-Leste,2010,"1,084,679",2.72 %,"27,274",470,17.8,4.82
Timor-Leste,2005,"948,311",4.94 %,"40,645","1,759",17.6,5.61
Timor-Leste,2000,"745,088",-3.01 %,"-24,612","40,272",17.5,5.93
Timor-Leste,1995,"868,146",2.69 %,"21,560","1,806",17.8,5.94
Timor-Leste,1990,"760,345",1.76 %,"12,736","-2,881",18.0,5.81
Timor-Leste,1985,"696,665",1.40 %,"9,359",-495,18.8,5.65
Timor-Leste,1980,"649,871",1.67 %,"10,343","5,457",20.0,5.22
Timor-Leste,1975,"598,158",1.58 %,"9,018","9,542",19.4,5.19
Timor-Leste,1970,"553,069",1.75 %,"9,207",0,19.5,5.66
Timor-Leste,1965,"507,034",1.61 %,"7,783",0,18.9,6.01
Timor-Leste,1960,"468,118",1.38 %,"6,194",0,18.2,6.32
Timor-Leste,1955,"437,150",1.06 %,"4,478",0,17.6,6.48
Estonia,2025,"1,344,232",-1.20 %,"-16,314","-13,350",42.8,1.38
Estonia,2024,"1,360,546",-0.49 %,"-6,650","-7,742",42.3,1.36
Estonia,2023,"1,367,196",1.27 %,"17,105","5,717",41.9,1.35
Estonia,2022,"1,350,091",1.38 %,"18,342","39,754",41.6,1.41
Estonia,2020,"1,329,669",0.21 %,"2,847","3,694",41.4,1.59
Estonia,2015,"1,314,576",-0.25 %,"-3,374","4,261",40.6,1.58
Estonia,2010,"1,331,448",-0.35 %,"-4,680","-3,781",39.3,1.72
Estonia,2005,"1,354,848",-0.61 %,"-8,430","-5,208",38.3,1.52
Estonia,2000,"1,396,997",-0.78 %,"-11,156","-3,083",37.1,1.35
Estonia,1995,"1,452,777",-1.54 %,"-23,505","-12,655",35.3,1.37
Estonia,1990,"1,570,303",0.58 %,"9,005","-2,660",33.3,2.04
Estonia,1985,"1,525,280",0.65 %,"9,763","5,097",32.9,2.13
Estonia,1980,"1,476,463",0.73 %,"10,592","4,619",32.7,2.03
Estonia,1975,"1,423,504",0.89 %,"12,328","6,737",33.4,2.04
Estonia,1970,"1,361,866",1.05 %,"13,812","6,158",32.7,2.17
Estonia,1965,"1,292,804",1.16 %,"14,470","8,851",32.1,1.90
Estonia,1960,"1,220,453",0.90 %,"10,716","7,762",31.1,1.98
Estonia,1955,"1,166,871",1.15 %,"12,966","4,362",28.9,2.11
Cyprus,2025,"1,370,754",0.92 %,"12,472","7,749",38.6,1.37
Cyprus,2024,"1,358,282",0.99 %,"13,306","8,138",38.2,1.38
Cyprus,2023,"1,344,976",1.02 %,"13,606","8,697",37.8,1.39
Cyprus,2022,"1,331,370",1.07 %,"14,061","9,014",37.3,1.39
Cyprus,2020,"1,302,247",1.21 %,"15,576","9,653",36.5,1.36
Cyprus,2015,"1,219,502",1.58 %,"18,337","11,277",34.6,1.32
Cyprus,2010,"1,127,816",1.71 %,"18,333","11,793",32.9,1.43
Cyprus,2005,"1,036,151",1.80 %,"17,697","12,616",31.6,1.48
Cyprus,2000,"947,667",1.90 %,"16,994","10,753",30.6,1.64
Cyprus,1995,"862,695",1.82 %,"14,869","10,549",29.6,2.03
Cyprus,1990,"788,351",1.51 %,"11,415","1,371",28.8,2.40
Cyprus,1985,"731,277",1.37 %,"9,640","2,647",27.8,2.43
Cyprus,1980,"683,076",0.71 %,"4,734","-2,284",26.6,2.30
Cyprus,1975,"659,405",0.37 %,"2,392","-4,820",24.5,2.11
Cyprus,1970,"647,446",0.94 %,"5,942","-2,001",23.6,3.07
Cyprus,1965,"617,736",1.04 %,"6,249","-4,184",22.8,3.47
Cyprus,1960,"586,490",1.90 %,"10,525","3,766",22.0,3.39
Cyprus,1955,"533,865",1.57 %,"7,999","1,573",22.7,3.44
Mauritius,2025,"1,268,280",-0.23 %,"-2,889","-2,784",37.8,1.21
Mauritius,2024,"1,271,169",-0.19 %,"-2,419","-2,787",37.4,1.23
Mauritius,2023,"1,273,588",-0.20 %,"-2,542","-2,824",36.9,1.24
Mauritius,2022,"1,276,130",-0.27 %,"-3,493","-2,824",36.5,1.27
Mauritius,2020,"1,283,223",-0.24 %,"-3,047","-5,895",35.9,1.39
Mauritius,2015,"1,292,275",0.15 %,"1,913","-3,645",34.0,1.32
Mauritius,2010,"1,282,709",0.40 %,"5,099","-2,624",31.8,1.50
Mauritius,2005,"1,257,215",0.66 %,"8,117","-2,840",29.7,1.82
Mauritius,2000,"1,216,629",0.96 %,"11,362","-2,326",28.0,1.98
Mauritius,1995,"1,159,821",1.27 %,"14,159","-1,144",26.4,2.14
Mauritius,1990,"1,089,024",1.22 %,"12,792","-1,938",24.6,2.30
Mauritius,1985,"1,025,063",1.44 %,"14,169",615,22.5,2.05
Mauritius,1980,"954,216",1.45 %,"13,239","-1,739",20.8,2.80
Mauritius,1975,"888,023",1.42 %,"12,065","-3,869",19.2,3.20
Mauritius,1970,"827,696",1.92 %,"15,007","-1,281",17.4,3.82
Mauritius,1965,"752,660",2.04 %,"14,466","-3,597",16.4,5.51
Mauritius,1960,"680,331",2.56 %,"16,149","-7,083",16.1,5.90
Mauritius,1955,"599,588",2.67 %,"14,806","-1,272",16.7,5.83
Eswatini,2025,"1,256,174",1.07 %,"13,352","-5,775",22.5,2.68
Eswatini,2024,"1,242,822",1.00 %,"12,316","-6,754",22.2,2.72
Eswatini,2023,"1,230,506",0.95 %,"11,589","-8,549",22.0,2.75
Eswatini,2022,"1,218,917",1.02 %,"12,324","-8,549",21.8,2.80
Eswatini,2020,"1,192,729",1.09 %,"12,855","-4,242",21.3,2.89
Eswatini,2015,"1,142,813",0.55 %,"6,233","-12,582",20.0,3.12
Eswatini,2010,"1,111,650",0.60 %,"6,526","-11,334",18.6,3.38
Eswatini,2005,"1,079,022",0.71 %,"7,522","-10,330",17.5,3.70
Eswatini,2000,"1,041,414",1.42 %,"14,196","-8,563",16.4,4.03
Eswatini,1995,"970,433",2.15 %,"19,601","-3,023",15.0,4.52
Eswatini,1990,"872,428",4.32 %,"33,246","7,169",15.0,5.30
Eswatini,1985,"706,196",3.43 %,"21,910","1,792",14.2,6.28
Eswatini,1980,"596,644",3.28 %,"17,794","-3,350",14.6,6.57
Eswatini,1975,"507,673",2.85 %,"13,291","-3,794",15.0,6.71
Eswatini,1970,"441,216",2.59 %,"10,576","-3,230",15.2,6.75
Eswatini,1965,"388,336",2.37 %,"8,600","-1,578",14.9,6.79
Eswatini,1960,"345,337",2.37 %,"7,624","-2,082",15.5,6.75
Eswatini,1955,"307,217",2.49 %,"7,112","-1,340",16.4,6.68
Djibouti,2025,"1,184,076",1.31 %,"15,354",-581,24.9,2.58
Djibouti,2024,"1,168,722",1.37 %,"15,778",-11,24.7,2.62
Djibouti,2023,"1,152,944",1.39 %,"15,848",500,24.4,2.61
Djibouti,2022,"1,137,096",1.41 %,"15,848",500,24.1,2.65
Djibouti,2020,"1,105,188",1.51 %,"16,479","1,300",23.5,2.75
Djibouti,2015,"1,020,313",1.87 %,"18,012","1,723",22.0,3.04
Djibouti,2010,"930,251",2.08 %,"18,217","2,129",20.7,3.43
Djibouti,2005,"839,167",2.35 %,"18,370","-3,779",19.7,4.04
Djibouti,2000,"747,318",3.37 %,"22,849","5,632",18.9,4.60
Djibouti,1995,"633,074",1.78 %,"10,707","-3,163",17.4,5.33
Djibouti,1990,"579,538",7.55 %,"35,370","49,970",16.8,5.93
Djibouti,1985,"402,687",4.33 %,"15,374","9,997",16.3,6.19
Djibouti,1980,"325,815",9.19 %,"23,181","10,121",16.1,6.46
Djibouti,1975,"209,908",7.65 %,"12,947","13,029",16.2,6.74
Djibouti,1970,"145,175",5.88 %,"7,217","5,004",16.7,6.88
Djibouti,1965,"109,092",4.87 %,"4,614","3,023",16.8,6.86
Djibouti,1960,"86,024",3.34 %,"2,604",886,16.6,6.85
Djibouti,1955,"73,004",3.21 %,"2,135",487,16.2,6.82
Fiji,2025,"933,154",0.47 %,"4,370","-3,288",28.1,2.25
Fiji,2024,"928,784",0.50 %,"4,639","-3,278",27.9,2.27
Fiji,2023,"924,145",0.51 %,"4,723","-3,289",27.7,2.28
Fiji,2022,"919,422",0.30 %,"2,711","-3,557",27.5,2.31
Fiji,2020,"914,963",0.01 %,64,"-6,008",27.1,2.36
Fiji,2015,"918,578",0.18 %,"1,632","-10,401",25.6,2.57
Fiji,2010,"910,419",0.63 %,"5,608","-10,354",24.3,2.70
Fiji,2005,"882,379",0.97 %,"8,294","-6,523",22.9,2.92
Fiji,2000,"840,909",1.03 %,"8,433","-5,909",21.4,2.99
Fiji,1995,"798,746",0.65 %,"5,086","-12,448",20.4,3.25
Fiji,1990,"773,316",1.33 %,"9,911","-11,081",19.9,3.39
Fiji,1985,"723,761",2.43 %,"16,357","-1,452",19.1,3.66
Fiji,1980,"641,975",2.20 %,"13,214","-1,632",18.3,4.04
Fiji,1975,"575,906",1.63 %,"8,944","-5,577",17.2,4.10
Fiji,1970,"531,188",2.37 %,"11,723","-4,371",16.1,4.71
Fiji,1965,"472,575",3.14 %,"13,538",-832,15.6,5.76
Fiji,1960,"404,887",3.01 %,"11,163",-981,15.6,6.36
Fiji,1955,"349,070",2.43 %,"7,911",-688,16.0,6.57
Réunion,2025,"882,405",0.43 %,"3,814","-2,585",38.1,2.13
Réunion,2024,"878,591",0.42 %,"3,708","-2,931",37.8,2.15
Réunion,2023,"874,883",0.38 %,"3,343","-3,625",37.4,2.17
Réunion,2022,"871,540",0.40 %,"3,461","-3,435",37.1,2.19
Réunion,2020,"861,446",0.48 %,"4,119","2,272",36.3,2.15
Réunion,2015,"865,012",0.48 %,"4,108","-10,921",32.9,2.24
Réunion,2010,"844,471",1.08 %,"8,849","-4,567",30.1,2.19
Réunion,2005,"800,224",0.95 %,"7,417","-8,690",28.5,2.49
Réunion,2000,"763,140",1.44 %,"10,537","-1,750",26.9,2.50
Réunion,1995,"710,455",1.71 %,"11,577","2,262",26.2,2.27
Réunion,1990,"652,572",1.68 %,"10,432","1,624",24.7,2.57
Réunion,1985,"600,411",1.65 %,"9,455",840,21.8,2.51
Réunion,1980,"553,134",1.59 %,"8,367","-2,463",19.8,2.87
Réunion,1975,"511,301",1.74 %,"8,443","-2,585",18.4,3.65
Réunion,1970,"469,088",2.30 %,"10,075","-1,762",16.8,4.30
Réunion,1965,"418,711",3.09 %,"11,831","-1,660",15.9,6.15
Réunion,1960,"359,556",3.66 %,"11,826","2,256",16.3,6.11
Réunion,1955,"300,426",3.81 %,"10,242","1,336",17.6,6.77
